Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"WaKeeney city, Kansas",1745,WaKeeney city,Kansas,KS,1.783,0.0,39.023449,-99.881455
"Wakefield city, Kansas",843,Wakefield city,Kansas,KS,0.497,0.0,39.21639,-97.018779
"Waldo city, Kansas",32,Waldo city,Kansas,KS,0.376,0.0,39.120026,-98.798325
"Waldron city, Kansas",9,Waldron city,Kansas,KS,0.311,0.0,37.001753,-98.182545
"Wallace city, Kansas",45,Wallace city,Kansas,KS,0.402,0.0,38.912663,-101.593016
"Walnut city, Kansas",190,Walnut city,Kansas,KS,1.474,0.016,37.603628,-95.074138
"Walton city, Kansas",218,Walton city,Kansas,KS,0.311,0.0,38.118663,-97.258257
"Wamego city, Kansas",4846,Wamego city,Kansas,KS,2.637,0.041,39.205263,-96.310126
"Washington city, Kansas",1065,Washington city,Kansas,KS,0.972,0.038,39.815798,-97.048422
"Waterville city, Kansas",652,Waterville city,Kansas,KS,0.492,0.014,39.691738,-96.746774
"Wathena city, Kansas",1249,Wathena city,Kansas,KS,2.342,0.041,39.761058,-94.927518
"Waverly city, Kansas",559,Waverly city,Kansas,KS,0.732,0.008,38.395809,-95.605082
"Webber city, Kansas",27,Webber city,Kansas,KS,0.116,0.0,39.934371,-98.035063
"Weir city, Kansas",562,Weir city,Kansas,KS,1.138,0.003,37.309594,-94.774468
"Wellington city, Kansas",7568,Wellington city,Kansas,KS,7.618,0.893,37.278109,-97.406672
"Wellsville city, Kansas",1930,Wellsville city,Kansas,KS,1.719,0.012,38.717662,-95.077862
"West Mineral city, Kansas",148,West Mineral city,Kansas,KS,0.337,0.0,37.283906,-94.926801
"Westmoreland city, Kansas",723,Westmoreland city,Kansas,KS,0.492,0.0,39.39416,-96.41367
"Westphalia city, Kansas",130,Westphalia city,Kansas,KS,0.198,0.001,38.182184,-95.490351
"Westwood city, Kansas",1721,Westwood city,Kansas,KS,0.411,0.0,39.039379,-94.61558
"Westwood Hills city, Kansas",395,Westwood Hills city,Kansas,KS,0.064,0.0,39.038905,-94.609664
"Wetmore city, Kansas",340,Wetmore city,Kansas,KS,0.387,0.0,39.63558,-95.811378
"Wheaton city, Kansas",104,Wheaton city,Kansas,KS,0.154,0.0,39.502205,-96.318574
"White City city, Kansas",445,White City city,Kansas,KS,1.242,0.006,38.793344,-96.734992
"White Cloud city, Kansas",117,White Cloud city,Kansas,KS,0.724,0.0,39.974342,-95.299039
"Whitewater city, Kansas",664,Whitewater city,Kansas,KS,0.411,0.0,37.96356,-97.146028
"Whiting city, Kansas",195,Whiting city,Kansas,KS,1.007,0.0,39.587874,-95.6112
"Wichita city, Kansas",396119,Wichita city,Kansas,KS,162.941,4.47,37.690638,-97.345836
"Willard city, Kansas",75,Willard city,Kansas,KS,0.109,0.0,39.094061,-95.942916
"Williamsburg city, Kansas",386,Williamsburg city,Kansas,KS,0.977,0.01,38.481056,-95.467501
"Willis city, Kansas",23,Willis city,Kansas,KS,0.164,0.0,39.722642,-95.505789
"Willowbrook city, Kansas",71,Willowbrook city,Kansas,KS,0.295,0.0,38.10117,-97.991932
"Wilmore city, Kansas",37,Wilmore city,Kansas,KS,0.177,0.0,37.335036,-99.210197
"Wilsey city, Kansas",139,Wilsey city,Kansas,KS,0.27,0.0,38.635718,-96.676455
"Wilson city, Kansas",837,Wilson city,Kansas,KS,0.598,0.0,38.825332,-98.474923
"Winchester city, Kansas",447,Winchester city,Kansas,KS,0.329,0.01,39.32272,-95.26916
"Windom city, Kansas",89,Windom city,Kansas,KS,0.201,0.0,38.384134,-97.910165
"Winfield city, Kansas",11669,Winfield city,Kansas,KS,11.144,1.371,37.242774,-96.979674
"Winona city, Kansas",180,Winona city,Kansas,KS,0.261,0.0,39.061717,-101.244927
"Woodbine city, Kansas",160,Woodbine city,Kansas,KS,0.159,0.0,38.795602,-96.959307
"Woodston city, Kansas",90,Woodston city,Kansas,KS,0.214,0.0,39.453885,-99.098307
"Yates Center city, Kansas",1327,Yates Center city,Kansas,KS,2.528,0.433,37.867484,-95.75481
"Zenda city, Kansas",68,Zenda city,Kansas,KS,0.223,0.0,37.444077,-98.281996
"Zurich city, Kansas",81,Zurich city,Kansas,KS,0.18,0.0,39.232265,-99.4347
"Adairville city, Kentucky",871,Adairville city,Kentucky,KY,1.175,0.002,36.67504,-86.858204
"Albany city, Kentucky",1735,Albany city,Kentucky,KY,2.274,0.005,36.690546,-85.135489
"Alexandria city, Kentucky",10673,Alexandria city,Kentucky,KY,6.923,0.032,38.967818,-84.384601
"Allen city, Kentucky",177,Allen city,Kentucky,KY,0.179,0.014,37.61157,-82.729063
"Anchorage city, Kentucky",2475,Anchorage city,Kentucky,KY,2.959,0.011,38.269786,-85.537633
"Arlington city, Kentucky",253,Arlington city,Kentucky,KY,0.376,0.0,36.789805,-89.013153
"Ashland city, Kentucky",21154,Ashland city,Kentucky,KY,10.735,0.032,38.459492,-82.645081
"Auburn city, Kentucky",1637,Auburn city,Kentucky,KY,1.832,0.002,36.864533,-86.709646
"Audubon Park city, Kentucky",1410,Audubon Park city,Kentucky,KY,0.324,0.0,38.205002,-85.727013
"Augusta city, Kentucky",1090,Augusta city,Kentucky,KY,1.19,0.428,38.77262,-84.000201
"Bancroft city, Kentucky",498,Bancroft city,Kentucky,KY,0.152,0.001,38.286423,-85.610396
"Barbourmeade city, Kentucky",1204,Barbourmeade city,Kentucky,KY,0.395,0.0,38.298579,-85.600914
"Barbourville city, Kentucky",3145,Barbourville city,Kentucky,KY,2.655,0.061,36.865741,-83.883225
"Bardstown city, Kentucky",13832,Bardstown city,Kentucky,KY,12.107,0.083,37.817665,-85.455345
"Bardwell city, Kentucky",690,Bardwell city,Kentucky,KY,0.864,0.002,36.875352,-89.008943
"Barlow city, Kentucky",638,Barlow city,Kentucky,KY,0.551,0.0,37.05079,-89.044991
"Beattyville city, Kentucky",2148,Beattyville city,Kentucky,KY,2.295,0.01,37.586809,-83.70688
"Beaver Dam city, Kentucky",3498,Beaver Dam city,Kentucky,KY,3.038,0.008,37.403758,-86.873606
"Bedford city, Kentucky",527,Bedford city,Kentucky,KY,0.272,0.005,38.596242,-85.317138
"Beechwood Village city, Kentucky",1259,Beechwood Village city,Kentucky,KY,0.278,0.0,38.25668,-85.629554
"Bellefonte city, Kentucky",886,Bellefonte city,Kentucky,KY,0.881,0.005,38.498682,-82.69032
"Bellemeade city, Kentucky",893,Bellemeade city,Kentucky,KY,0.293,0.0,38.25098,-85.591026
"Bellevue city, Kentucky",5671,Bellevue city,Kentucky,KY,0.905,0.0,39.101248,-84.477492
"Bellewood city, Kentucky",335,Bellewood city,Kentucky,KY,0.081,0.0,38.260825,-85.659376
"Benham city, Kentucky",471,Benham city,Kentucky,KY,0.234,0.0,36.964197,-82.951756
"Benton city, Kentucky",4765,Benton city,Kentucky,KY,5.085,0.057,36.848003,-88.36165
"Berea city, Kentucky",15998,Berea city,Kentucky,KY,16.511,0.072,37.589296,-84.294502
"Berry city, Kentucky",256,Berry city,Kentucky,KY,0.255,0.001,38.518409,-84.381661
"Blaine city, Kentucky",68,Blaine city,Kentucky,KY,0.283,0.001,38.025213,-82.843245
"Blandville city, Kentucky",71,Blandville city,Kentucky,KY,0.209,0.0,36.945955,-88.963573
"Bloomfield city, Kentucky",976,Bloomfield city,Kentucky,KY,1.441,0.023,37.913637,-85.315553
"Blue Ridge Manor city, Kentucky",784,Blue Ridge Manor city,Kentucky,KY,0.186,0.0,38.243407,-85.564699
"Bonnieville city, Kentucky",271,Bonnieville city,Kentucky,KY,0.575,0.001,37.377687,-85.901509
"Booneville city, Kentucky",163,Booneville city,Kentucky,KY,1.457,0.03,37.473465,-83.682773
"Bowling Green city, Kentucky",76212,Bowling Green city,Kentucky,KY,41.502,0.26,36.975653,-86.435962
"Bradfordsville city, Kentucky",273,Bradfordsville city,Kentucky,KY,0.27,0.002,37.494725,-85.145042
"Brandenburg city, Kentucky",2944,Brandenburg city,Kentucky,KY,4.285,0.018,37.996955,-86.180328
"Bremen city, Kentucky",172,Bremen city,Kentucky,KY,0.207,0.001,37.363729,-87.222204
"Briarwood city, Kentucky",440,Briarwood city,Kentucky,KY,0.095,0.0,38.278087,-85.592483
"Brodhead city, Kentucky",1124,Brodhead city,Kentucky,KY,1.745,0.017,37.406538,-84.416616
"Broeck Pointe city, Kentucky",244,Broeck Pointe city,Kentucky,KY,0.071,0.0,38.295908,-85.585145
"Bromley city, Kentucky",717,Bromley city,Kentucky,KY,0.375,0.13,39.077713,-84.561327
"Brooksville city, Kentucky",652,Brooksville city,Kentucky,KY,0.472,0.0,38.679432,-84.06532
"Brownsboro Farm city, Kentucky",635,Brownsboro Farm city,Kentucky,KY,0.227,0.001,38.303624,-85.593025
"Brownsboro Village city, Kentucky",303,Brownsboro Village city,Kentucky,KY,0.075,0.0,38.262917,-85.665854
"Brownsville city, Kentucky",888,Brownsville city,Kentucky,KY,2.612,0.007,37.194914,-86.265255
"Buckhorn city, Kentucky",83,Buckhorn city,Kentucky,KY,0.337,0.015,37.34661,-83.469802
"Burgin city, Kentucky",1000,Burgin city,Kentucky,KY,1.256,0.009,37.757493,-84.760655
"Burkesville city, Kentucky",1388,Burkesville city,Kentucky,KY,2.574,0.077,36.790074,-85.364614
"Burnside city, Kentucky",707,Burnside city,Kentucky,KY,3.815,5.261,37.004307,-84.643673
"Butler city, Kentucky",642,Butler city,Kentucky,KY,0.19,0.015,38.787476,-84.371242
"Cadiz city, Kentucky",2713,Cadiz city,Kentucky,KY,2.999,0.021,36.861544,-87.817206
"Calhoun city, Kentucky",714,Calhoun city,Kentucky,KY,0.654,0.016,37.540312,-87.259037
"California city, Kentucky",81,California city,Kentucky,KY,0.22,0.0,38.918418,-84.263563
"Calvert City city, Kentucky",2517,Calvert City city,Kentucky,KY,17.869,0.632,37.046422,-88.395537
"Camargo city, Kentucky",1036,Camargo city,Kentucky,KY,2.187,0.026,37.999694,-83.888489
"Cambridge city, Kentucky",160,Cambridge city,Kentucky,KY,0.055,0.0,38.221736,-85.616975
"Campbellsburg city, Kentucky",848,Campbellsburg city,Kentucky,KY,1.323,0.025,38.513715,-85.231708
"Campbellsville city, Kentucky",11653,Campbellsville city,Kentucky,KY,7.565,0.132,37.34392,-85.352238
"Campton city, Kentucky",303,Campton city,Kentucky,KY,0.999,0.001,37.735161,-83.547241
"Caneyville city, Kentucky",530,Caneyville city,Kentucky,KY,1.648,0.01,37.42298,-86.499732
"Carlisle city, Kentucky",2112,Carlisle city,Kentucky,KY,1.332,0.005,38.315787,-84.03337
"Carrollton city, Kentucky",3914,Carrollton city,Kentucky,KY,2.036,0.053,38.679621,-85.165764
"Carrsville city, Kentucky",46,Carrsville city,Kentucky,KY,0.065,0.0,37.398039,-88.375361
"Catlettsburg city, Kentucky",1738,Catlettsburg city,Kentucky,KY,1.334,0.4,38.417041,-82.603017
"Cave City city, Kentucky",2360,Cave City city,Kentucky,KY,4.419,0.018,37.139504,-85.964426
"Centertown city, Kentucky",414,Centertown city,Kentucky,KY,0.313,0.0,37.417761,-86.995962
"Central City city, Kentucky",5800,Central City city,Kentucky,KY,5.237,0.011,37.296777,-87.128988
"Clarkson city, Kentucky",953,Clarkson city,Kentucky,KY,1.064,0.012,37.492904,-86.227045
"Clay city, Kentucky",994,Clay city,Kentucky,KY,0.862,0.009,37.47586,-87.820311
"Clay City city, Kentucky",1178,Clay City city,Kentucky,KY,1.059,0.06,37.86076,-83.929701
"Clinton city, Kentucky",1202,Clinton city,Kentucky,KY,1.613,0.005,36.665793,-88.994089
"Cloverport city, Kentucky",1140,Cloverport city,Kentucky,KY,1.498,0.066,37.830913,-86.630159
"Coal Run Village city, Kentucky",1600,Coal Run Village city,Kentucky,KY,8.752,0.042,37.532973,-82.554398
"Cold Spring city, Kentucky",6414,Cold Spring city,Kentucky,KY,4.747,0.001,39.015632,-84.434455
"Coldstream city, Kentucky",1283,Coldstream city,Kentucky,KY,0.22,0.0,38.314275,-85.526321
"Columbia city, Kentucky",4880,Columbia city,Kentucky,KY,4.872,0.04,37.103437,-85.307537
"Columbus city, Kentucky",137,Columbus city,Kentucky,KY,0.318,0.001,36.759751,-89.101907
"Concord city, Kentucky",19,Concord city,Kentucky,KY,0.062,0.012,38.688146,-83.492079
"Corbin city, Kentucky",7841,Corbin city,Kentucky,KY,7.947,0.045,36.931584,-84.10079
"Corinth city, Kentucky",230,Corinth city,Kentucky,KY,2.118,0.017,38.499633,-84.608194
"Corydon city, Kentucky",726,Corydon city,Kentucky,KY,0.543,0.0,37.739611,-87.706652
"Covington city, Kentucky",40972,Covington city,Kentucky,KY,13.165,0.59,39.035109,-84.519648
"Crab Orchard city, Kentucky",757,Crab Orchard city,Kentucky,KY,1.746,0.012,37.462313,-84.507019
"Creekside city, Kentucky",302,Creekside city,Kentucky,KY,0.076,0.0,38.291516,-85.570017
"Crescent Springs city, Kentucky",4550,Crescent Springs city,Kentucky,KY,1.494,0.018,39.056162,-84.57982
"Crestview city, Kentucky",461,Crestview city,Kentucky,KY,0.158,0.0,39.024615,-84.415616
"Crestview Hills city, Kentucky",3227,Crestview Hills city,Kentucky,KY,1.899,0.03,39.024344,-84.569906
"Crestwood city, Kentucky",6424,Crestwood city,Kentucky,KY,4.047,0.028,38.343668,-85.477656
"Crittenden city, Kentucky",4106,Crittenden city,Kentucky,KY,3.405,0.027,38.788501,-84.601918
"Crofton city, Kentucky",642,Crofton city,Kentucky,KY,0.635,0.001,37.047926,-87.483496
"Crossgate city, Kentucky",218,Crossgate city,Kentucky,KY,0.051,0.0,38.279274,-85.629606
"Cumberland city, Kentucky",1821,Cumberland city,Kentucky,KY,3.115,0.03,36.986971,-82.996098
"Cynthiana city, Kentucky",6534,Cynthiana city,Kentucky,KY,4.39,0.05,38.382954,-84.301757
"Danville city, Kentucky",17383,Danville city,Kentucky,KY,18.096,0.104,37.639256,-84.776013
"Dawson Springs city, Kentucky",2211,Dawson Springs city,Kentucky,KY,3.842,0.083,37.17424,-87.688598
"Dayton city, Kentucky",5790,Dayton city,Kentucky,KY,1.299,0.634,39.112308,-84.46284
"Dixon city, Kentucky",908,Dixon city,Kentucky,KY,1.249,0.014,37.513677,-87.688432
"Douglass Hills city, Kentucky",5403,Douglass Hills city,Kentucky,KY,1.326,0.001,38.23609,-85.553202
"Dover city, Kentucky",221,Dover city,Kentucky,KY,0.431,0.018,38.75669,-83.888348
"Drakesboro city, Kentucky",472,Drakesboro city,Kentucky,KY,0.552,0.01,37.217302,-87.049945
"Druid Hills city, Kentucky",293,Druid Hills city,Kentucky,KY,0.089,0.0,38.264936,-85.661769
"Dry Ridge city, Kentucky",2199,Dry Ridge city,Kentucky,KY,5.162,0.036,38.685414,-84.600215
"Earlington city, Kentucky",1249,Earlington city,Kentucky,KY,2.821,0.12,37.275163,-87.506135
"Eddyville city, Kentucky",2444,Eddyville city,Kentucky,KY,6.927,0.815,37.077409,-88.074945
"Edgewood city, Kentucky",8398,Edgewood city,Kentucky,KY,4.262,0.024,39.008725,-84.55988
"Edmonton city, Kentucky",1706,Edmonton city,Kentucky,KY,3.807,0.038,36.985237,-85.622284
"Ekron city, Kentucky",170,Ekron city,Kentucky,KY,0.162,0.0,37.930252,-86.176395
"Elizabethtown city, Kentucky",32978,Elizabethtown city,Kentucky,KY,27.939,0.492,37.704002,-85.878881
"Elkhorn City city, Kentucky",981,Elkhorn City city,Kentucky,KY,7.83,0.0,37.3203,-82.352334
"Elkton city, Kentucky",2230,Elkton city,Kentucky,KY,2.773,0.006,36.816081,-87.161139
"Elsmere city, Kentucky",9147,Elsmere city,Kentucky,KY,2.628,0.017,38.99367,-84.60188
"Eminence city, Kentucky",2744,Eminence city,Kentucky,KY,2.845,0.05,38.363687,-85.176904
"Erlanger city, Kentucky",19777,Erlanger city,Kentucky,KY,8.391,0.155,39.039429,-84.600135
"Eubank city, Kentucky",325,Eubank city,Kentucky,KY,0.847,0.005,37.278412,-84.652572
"Evarts city, Kentucky",827,Evarts city,Kentucky,KY,0.382,0.016,36.865066,-83.192506
"Ewing city, Kentucky",228,Ewing city,Kentucky,KY,0.25,0.0,38.427754,-83.862066
"Fairfield city, Kentucky",130,Fairfield city,Kentucky,KY,0.286,0.006,37.931209,-85.386124
"Fairview city, Kentucky",144,Fairview city,Kentucky,KY,0.728,0.007,38.999132,-84.483353
"Falmouth city, Kentucky",2211,Falmouth city,Kentucky,KY,1.36,0.021,38.671796,-84.330855
"Ferguson city, Kentucky",864,Ferguson city,Kentucky,KY,1.964,0.003,37.062755,-84.598642
"Fincastle city, Kentucky",837,Fincastle city,Kentucky,KY,0.213,0.0,38.308194,-85.541468
"Flatwoods city, Kentucky",7227,Flatwoods city,Kentucky,KY,3.497,0.003,38.523148,-82.719299
"Fleming-Neon city, Kentucky",521,Fleming-Neon city,Kentucky,KY,1.615,0.001,37.199025,-82.703315
"Flemingsburg city, Kentucky",2988,Flemingsburg city,Kentucky,KY,2.691,0.01,38.424568,-83.740487
"Florence city, Kentucky",32917,Florence city,Kentucky,KY,11.176,0.034,38.993405,-84.648186
"Fordsville city, Kentucky",443,Fordsville city,Kentucky,KY,0.448,0.001,37.634843,-86.718345
"Forest Hills city, Kentucky",434,Forest Hills city,Kentucky,KY,0.289,0.0,38.216769,-85.585637
"Fort Mitchell city, Kentucky",8639,Fort Mitchell city,Kentucky,KY,3.097,0.018,39.045546,-84.556154
"Fort Thomas city, Kentucky",16973,Fort Thomas city,Kentucky,KY,5.674,0.018,39.082436,-84.457111
"Fort Wright city, Kentucky",6061,Fort Wright city,Kentucky,KY,3.399,0.039,39.045754,-84.536071
"Fountain Run city, Kentucky",221,Fountain Run city,Kentucky,KY,1.316,0.001,36.726047,-85.956233
"Fox Chase city, Kentucky",450,Fox Chase city,Kentucky,KY,0.382,0.007,38.045029,-85.69063
"Frankfort city, Kentucky",28285,Frankfort city,Kentucky,KY,14.77,0.3,38.194966,-84.865877
"Franklin city, Kentucky",10468,Franklin city,Kentucky,KY,14.896,0.111,36.718029,-86.557576
"Fredonia city, Kentucky",373,Fredonia city,Kentucky,KY,0.621,0.001,37.20783,-88.061725
"Frenchburg city, Kentucky",614,Frenchburg city,Kentucky,KY,0.84,0.001,37.953412,-83.622852
"Fulton city, Kentucky",2289,Fulton city,Kentucky,KY,2.893,0.087,36.514477,-88.882391
"Gamaliel city, Kentucky",480,Gamaliel city,Kentucky,KY,0.806,0.004,36.640297,-85.793521
"Georgetown city, Kentucky",39462,Georgetown city,Kentucky,KY,17.552,0.164,38.260181,-84.534921
"Germantown city, Kentucky",139,Germantown city,Kentucky,KY,0.122,0.0,38.655922,-83.964156
"Ghent city, Kentucky",363,Ghent city,Kentucky,KY,0.711,0.006,38.732485,-85.063734
"Glasgow city, Kentucky",15313,Glasgow city,Kentucky,KY,16.114,0.089,37.004842,-85.925876
"Glencoe city, Kentucky",351,Glencoe city,Kentucky,KY,1.761,0.014,38.72499,-84.823276
"Glenview city, Kentucky",585,Glenview city,Kentucky,KY,1.425,0.006,38.301619,-85.652127
"Glenview Hills city, Kentucky",371,Glenview Hills city,Kentucky,KY,0.126,0.0,38.295174,-85.638332
"Glenview Manor city, Kentucky",205,Glenview Manor city,Kentucky,KY,0.086,0.0,38.290719,-85.633199
"Goose Creek city, Kentucky",295,Goose Creek city,Kentucky,KY,0.062,0.0,38.293409,-85.589562
"Goshen city, Kentucky",923,Goshen city,Kentucky,KY,0.197,0.003,38.403427,-85.58372
"Grand Rivers city, Kentucky",349,Grand Rivers city,Kentucky,KY,1.837,0.13,37.004736,-88.23184
"Gratz city, Kentucky",63,Gratz city,Kentucky,KY,0.348,0.002,38.47342,-84.946449
"Graymoor-Devondale city, Kentucky",2816,Graymoor-Devondale city,Kentucky,KY,0.737,0.0,38.273241,-85.616647
"Grayson city, Kentucky",3807,Grayson city,Kentucky,KY,2.775,0.052,38.333895,-82.935811
"Greensburg city, Kentucky",2233,Greensburg city,Kentucky,KY,2.033,0.008,37.259499,-85.49335
"Green Spring city, Kentucky",706,Green Spring city,Kentucky,KY,0.267,0.001,38.316691,-85.614555
"Greenup city, Kentucky",1056,Greenup city,Kentucky,KY,1.734,0.452,38.571798,-82.826295
"Greenville city, Kentucky",4374,Greenville city,Kentucky,KY,5.135,0.138,37.210487,-87.177572
"Guthrie city, Kentucky",1335,Guthrie city,Kentucky,KY,2.276,0.006,36.651281,-87.171473
"Hanson city, Kentucky",748,Hanson city,Kentucky,KY,2.355,0.012,37.418766,-87.480694
"Hardin city, Kentucky",584,Hardin city,Kentucky,KY,0.701,0.002,36.76506,-88.302175
"Hardinsburg city, Kentucky",2448,Hardinsburg city,Kentucky,KY,3.458,0.083,37.771444,-86.450842
"Harlan city, Kentucky",1854,Harlan city,Kentucky,KY,1.36,0.033,36.841269,-83.319484
"Harrodsburg city, Kentucky",9219,Harrodsburg city,Kentucky,KY,6.921,0.019,37.768072,-84.848781
"Hartford city, Kentucky",2647,Hartford city,Kentucky,KY,2.837,0.02,37.45338,-86.889849
"Hawesville city, Kentucky",994,Hawesville city,Kentucky,KY,1.623,0.006,37.892121,-86.755526
"Hazard city, Kentucky",4964,Hazard city,Kentucky,KY,7.45,0.147,37.260506,-83.198235
"Hazel city, Kentucky",398,Hazel city,Kentucky,KY,0.35,0.0,36.505471,-88.325254
"Hebron Estates city, Kentucky",1040,Hebron Estates city,Kentucky,KY,0.591,0.0,38.050051,-85.668132
"Henderson city, Kentucky",27734,Henderson city,Kentucky,KY,16.902,2.28,37.838416,-87.580971
"Heritage Creek city, Kentucky",1203,Heritage Creek city,Kentucky,KY,0.541,0.002,38.090735,-85.609209
"Hickman city, Kentucky",2303,Hickman city,Kentucky,KY,3.549,0.031,36.566636,-89.184029
"Hickory Hill city, Kentucky",119,Hickory Hill city,Kentucky,KY,0.026,0.0,38.287707,-85.567875
"Highland Heights city, Kentucky",6612,Highland Heights city,Kentucky,KY,2.62,0.0,39.035525,-84.45658
"Hills and Dales city, Kentucky",142,Hills and Dales city,Kentucky,KY,0.1,0.0,38.300236,-85.623978
"Hillview city, Kentucky",8874,Hillview city,Kentucky,KY,6.714,0.099,38.06198,-85.696525
"Hindman city, Kentucky",655,Hindman city,Kentucky,KY,3.111,0.0,37.334999,-82.981897
"Hodgenville city, Kentucky",3309,Hodgenville city,Kentucky,KY,2.309,0.005,37.563367,-85.731155
"Hollow Creek city, Kentucky",790,Hollow Creek city,Kentucky,KY,0.231,0.0,38.152645,-85.624468
"Hollyvilla city, Kentucky",511,Hollyvilla city,Kentucky,KY,0.341,0.0,38.092771,-85.748111
"Hopkinsville city, Kentucky",30813,Hopkinsville city,Kentucky,KY,32.811,0.138,36.839284,-87.473544
"Horse Cave city, Kentucky",2258,Horse Cave city,Kentucky,KY,3.145,0.019,37.169795,-85.91719
"Houston Acres city, Kentucky",491,Houston Acres city,Kentucky,KY,0.144,0.0,38.214826,-85.614484
"Hunters Hollow city, Kentucky",331,Hunters Hollow city,Kentucky,KY,0.072,0.0,38.078357,-85.6933
"Hurstbourne city, Kentucky",4645,Hurstbourne city,Kentucky,KY,1.8,0.01,38.239385,-85.591435
"Hurstbourne Acres city, Kentucky",1943,Hurstbourne Acres city,Kentucky,KY,0.346,0.0,38.220205,-85.590655
"Hustonville city, Kentucky",399,Hustonville city,Kentucky,KY,0.738,0.0,37.479949,-84.814112
"Hyden city, Kentucky",286,Hyden city,Kentucky,KY,1.296,0.04,37.156789,-83.375755
"Independence city, Kentucky",29503,Independence city,Kentucky,KY,17.738,0.238,38.957442,-84.547372
